id,status,time,nice_time
63,na,1676230200.809263,02/12/23 21:30
91,na,1676230200.809263,02/12/23 21:30
90,na,1676230200.809263,02/12/23 21:30
80,na,1676230200.809263,02/12/23 21:30
31,few,1676230200.809263,02/12/23 21:30
33,available,1676230200.809263,02/12/23 21:30
32,available,1676230200.809263,02/12/23 21:30
48,available,1676230200.809263,02/12/23 21:30
34,available,1676230200.809263,02/12/23 21:30
108,few,1676230200.809263,02/12/23 21:30
37,available,1676230200.809263,02/12/23 21:30
65,na,1676230200.809263,02/12/23 21:30
95,available,1676230200.809263,02/12/23 21:30
38,available,1676230200.809263,02/12/23 21:30
74,na,1676230200.809263,02/12/23 21:30
46,na,1676230200.809263,02/12/23 21:30
81,na,1676230200.809263,02/12/23 21:30
75,na,1676230200.809263,02/12/23 21:30
39,available,1676230200.809263,02/12/23 21:30
23,available,1676230200.809263,02/12/23 21:30
67,na,1676230200.809263,02/12/23 21:30
127,available,1676230200.809263,02/12/23 21:30
135,na,1676230200.809263,02/12/23 21:30
40,available,1676230200.809263,02/12/23 21:30
126,na,1676230200.809263,02/12/23 21:30
41,na,1676230200.809263,02/12/23 21:30
131,available,1676230200.809263,02/12/23 21:30
53,active,1676230200.809263,02/12/23 21:30
68,na,1676230200.809263,02/12/23 21:30
69,na,1676230200.809263,02/12/23 21:30
42,available,1676230200.809263,02/12/23 21:30
84,na,1676230200.809263,02/12/23 21:30
45,full,1676230200.809263,02/12/23 21:30
56,active,1676232000.526658,02/12/23 22:00
64,na,1676232000.526658,02/12/23 22:00
110,na,1676232000.526658,02/12/23 22:00
73,na,1676232000.526658,02/12/23 22:00
122,few,1676232000.526658,02/12/23 22:00
1,full,1676232000.526658,02/12/23 22:00
123,full,1676232000.526658,02/12/23 22:00
3,few,1676232000.526658,02/12/23 22:00
21,available,1676232000.526658,02/12/23 22:00
93,available,1676232000.526658,02/12/23 22:00
72,na,1676232000.526658,02/12/23 22:00
85,na,1676232000.526658,02/12/23 22:00
86,na,1676232000.526658,02/12/23 22:00
88,na,1676232000.526658,02/12/23 22:00
7,few,1676232000.526658,02/12/23 22:00
8,available,1676232000.526658,02/12/23 22:00
87,na,1676232000.526658,02/12/23 22:00
10,available,1676232000.526658,02/12/23 22:00
124,na,1676232000.526658,02/12/23 22:00
98,available,1676232000.526658,02/12/23 22:00
54,na,1676232000.526658,02/12/23 22:00
13,available,1676232000.526658,02/12/23 22:00
129,available,1676232000.526658,02/12/23 22:00
99,available,1676232000.526658,02/12/23 22:00
15,available,1676232000.526658,02/12/23 22:00
16,available,1676232000.526658,02/12/23 22:00
55,na,1676232000.526658,02/12/23 22:00
116,na,1676232000.526658,02/12/23 22:00
18,full,1676232000.526658,02/12/23 22:00
25,available,1676232000.526658,02/12/23 22:00
121,available,1676232000.526658,02/12/23 22:00
77,na,1676232000.526658,02/12/23 22:00
133,na,1676232000.526658,02/12/23 22:00
47,available,1676232000.526658,02/12/23 22:00
19,available,1676232000.526658,02/12/23 22:00
20,available,1676232000.526658,02/12/23 22:00
57,na,1676232000.526658,02/12/23 22:00
28,available,1676232000.526658,02/12/23 22:00
44,available,1676232000.526658,02/12/23 22:00
94,few,1676232000.526658,02/12/23 22:00
78,na,1676232000.526658,02/12/23 22:00
89,na,1676232000.526658,02/12/23 22:00
4,available,1676232000.526658,02/12/23 22:00
134,na,1676232000.526658,02/12/23 22:00
79,na,1676232000.526658,02/12/23 22:00
76,na,1676232000.526658,02/12/23 22:00
58,na,1676232000.526658,02/12/23 22:00
132,na,1676232000.526658,02/12/23 22:00
96,available,1676232000.526658,02/12/23 22:00
24,available,1676232000.526658,02/12/23 22:00
114,na,1676232000.526658,02/12/23 22:00
59,na,1676232000.526658,02/12/23 22:00
26,na,1676232000.526658,02/12/23 22:00
120,available,1676232000.526658,02/12/23 22:00
70,na,1676232000.526658,02/12/23 22:00
50,available,1676232000.526658,02/12/23 22:00
29,available,1676232000.526658,02/12/23 22:00
60,active,1676232000.526658,02/12/23 22:00
62,na,1676232000.526658,02/12/23 22:00
63,na,1676232000.526658,02/12/23 22:00
91,na,1676232000.526658,02/12/23 22:00
90,na,1676232000.526658,02/12/23 22:00
80,na,1676232000.526658,02/12/23 22:00
31,available,1676232000.526658,02/12/23 22:00
33,available,1676232000.526658,02/12/23 22:00
32,available,1676232000.526658,02/12/23 22:00
48,available,1676232000.526658,02/12/23 22:00
34,available,1676232000.526658,02/12/23 22:00
108,few,1676232000.526658,02/12/23 22:00
37,available,1676232000.526658,02/12/23 22:00
65,na,1676232000.526658,02/12/23 22:00
95,available,1676232000.526658,02/12/23 22:00
38,available,1676232000.526658,02/12/23 22:00
74,na,1676232000.526658,02/12/23 22:00
46,na,1676232000.526658,02/12/23 22:00
81,na,1676232000.526658,02/12/23 22:00
75,na,1676232000.526658,02/12/23 22:00
39,available,1676232000.526658,02/12/23 22:00
23,available,1676232000.526658,02/12/23 22:00
67,na,1676232000.526658,02/12/23 22:00
127,available,1676232000.526658,02/12/23 22:00
135,na,1676232000.526658,02/12/23 22:00
40,available,1676232000.526658,02/12/23 22:00
126,na,1676232000.526658,02/12/23 22:00
41,na,1676232000.526658,02/12/23 22:00
131,available,1676232000.526658,02/12/23 22:00
53,active,1676232000.526658,02/12/23 22:00
68,na,1676232000.526658,02/12/23 22:00
69,na,1676232000.526658,02/12/23 22:00
42,available,1676232000.526658,02/12/23 22:00
84,na,1676232000.526658,02/12/23 22:00
45,full,1676232000.526658,02/12/23 22:00
56,active,1676233800.626224,02/12/23 22:30
64,na,1676233800.626224,02/12/23 22:30
110,na,1676233800.626224,02/12/23 22:30
73,na,1676233800.626224,02/12/23 22:30
122,few,1676233800.626224,02/12/23 22:30
1,full,1676233800.626224,02/12/23 22:30
123,full,1676233800.626224,02/12/23 22:30
3,few,1676233800.626224,02/12/23 22:30
21,available,1676233800.626224,02/12/23 22:30
93,available,1676233800.626224,02/12/23 22:30
72,na,1676233800.626224,02/12/23 22:30
85,na,1676233800.626224,02/12/23 22:30
86,na,1676233800.626224,02/12/23 22:30
88,na,1676233800.626224,02/12/23 22:30
7,few,1676233800.626224,02/12/23 22:30
8,available,1676233800.626224,02/12/23 22:30
87,na,1676233800.626224,02/12/23 22:30
10,available,1676233800.626224,02/12/23 22:30
124,na,1676233800.626224,02/12/23 22:30
98,available,1676233800.626224,02/12/23 22:30
54,na,1676233800.626224,02/12/23 22:30
13,available,1676233800.626224,02/12/23 22:30
129,available,1676233800.626224,02/12/23 22:30
99,available,1676233800.626224,02/12/23 22:30
15,available,1676233800.626224,02/12/23 22:30
16,available,1676233800.626224,02/12/23 22:30
55,na,1676233800.626224,02/12/23 22:30
116,na,1676233800.626224,02/12/23 22:30
18,full,1676233800.626224,02/12/23 22:30
25,available,1676233800.626224,02/12/23 22:30
121,available,1676233800.626224,02/12/23 22:30
77,na,1676233800.626224,02/12/23 22:30
133,na,1676233800.626224,02/12/23 22:30
47,available,1676233800.626224,02/12/23 22:30
19,available,1676233800.626224,02/12/23 22:30
20,available,1676233800.626224,02/12/23 22:30
57,na,1676233800.626224,02/12/23 22:30
28,available,1676233800.626224,02/12/23 22:30
44,available,1676233800.626224,02/12/23 22:30
94,available,1676233800.626224,02/12/23 22:30
78,na,1676233800.626224,02/12/23 22:30
89,na,1676233800.626224,02/12/23 22:30
4,available,1676233800.626224,02/12/23 22:30
134,na,1676233800.626224,02/12/23 22:30
79,na,1676233800.626224,02/12/23 22:30
76,na,1676233800.626224,02/12/23 22:30
58,na,1676233800.626224,02/12/23 22:30
132,na,1676233800.626224,02/12/23 22:30
96,available,1676233800.626224,02/12/23 22:30
24,available,1676233800.626224,02/12/23 22:30
114,na,1676233800.626224,02/12/23 22:30
59,na,1676233800.626224,02/12/23 22:30
26,na,1676233800.626224,02/12/23 22:30
120,available,1676233800.626224,02/12/23 22:30
70,na,1676233800.626224,02/12/23 22:30
50,available,1676233800.626224,02/12/23 22:30
29,available,1676233800.626224,02/12/23 22:30
60,active,1676233800.626224,02/12/23 22:30
62,na,1676233800.626224,02/12/23 22:30
63,na,1676233800.626224,02/12/23 22:30
91,na,1676233800.626224,02/12/23 22:30
90,na,1676233800.626224,02/12/23 22:30
80,na,1676233800.626224,02/12/23 22:30
31,available,1676233800.626224,02/12/23 22:30
33,available,1676233800.626224,02/12/23 22:30
32,available,1676233800.626224,02/12/23 22:30
48,available,1676233800.626224,02/12/23 22:30
34,available,1676233800.626224,02/12/23 22:30
108,few,1676233800.626224,02/12/23 22:30
37,available,1676233800.626224,02/12/23 22:30
65,na,1676233800.626224,02/12/23 22:30
95,available,1676233800.626224,02/12/23 22:30
38,available,1676233800.626224,02/12/23 22:30
74,na,1676233800.626224,02/12/23 22:30
46,na,1676233800.626224,02/12/23 22:30
81,na,1676233800.626224,02/12/23 22:30
75,na,1676233800.626224,02/12/23 22:30
39,available,1676233800.626224,02/12/23 22:30
23,available,1676233800.626224,02/12/23 22:30
67,na,1676233800.626224,02/12/23 22:30
127,available,1676233800.626224,02/12/23 22:30
135,na,1676233800.626224,02/12/23 22:30
40,available,1676233800.626224,02/12/23 22:30
126,na,1676233800.626224,02/12/23 22:30
41,na,1676233800.626224,02/12/23 22:30
131,available,1676233800.626224,02/12/23 22:30
53,active,1676233800.626224,02/12/23 22:30
68,na,1676233800.626224,02/12/23 22:30
69,na,1676233800.626224,02/12/23 22:30
42,available,1676233800.626224,02/12/23 22:30
84,na,1676233800.626224,02/12/23 22:30
45,few,1676233800.626224,02/12/23 22:30
56,active,1676235600.673601,02/12/23 23:00
64,na,1676235600.673601,02/12/23 23:00
110,na,1676235600.673601,02/12/23 23:00
73,na,1676235600.673601,02/12/23 23:00
122,full,1676235600.673601,02/12/23 23:00
1,full,1676235600.673601,02/12/23 23:00
123,full,1676235600.673601,02/12/23 23:00
3,few,1676235600.673601,02/12/23 23:00
21,available,1676235600.673601,02/12/23 23:00
93,available,1676235600.673601,02/12/23 23:00
72,na,1676235600.673601,02/12/23 23:00
85,na,1676235600.673601,02/12/23 23:00
86,na,1676235600.673601,02/12/23 23:00
88,na,1676235600.673601,02/12/23 23:00
7,full,1676235600.673601,02/12/23 23:00
8,available,1676235600.673601,02/12/23 23:00
87,na,1676235600.673601,02/12/23 23:00
10,available,1676235600.673601,02/12/23 23:00
124,na,1676235600.673601,02/12/23 23:00
98,available,1676235600.673601,02/12/23 23:00
54,na,1676235600.673601,02/12/23 23:00
13,available,1676235600.673601,02/12/23 23:00
129,available,1676235600.673601,02/12/23 23:00
99,available,1676235600.673601,02/12/23 23:00
15,available,1676235600.673601,02/12/23 23:00
16,available,1676235600.673601,02/12/23 23:00
55,na,1676235600.673601,02/12/23 23:00
116,na,1676235600.673601,02/12/23 23:00
18,full,1676235600.673601,02/12/23 23:00
25,available,1676235600.673601,02/12/23 23:00
121,available,1676235600.673601,02/12/23 23:00
77,na,1676235600.673601,02/12/23 23:00
133,na,1676235600.673601,02/12/23 23:00
47,available,1676235600.673601,02/12/23 23:00
19,available,1676235600.673601,02/12/23 23:00
20,available,1676235600.673601,02/12/23 23:00
57,na,1676235600.673601,02/12/23 23:00
28,available,1676235600.673601,02/12/23 23:00
44,available,1676235600.673601,02/12/23 23:00
94,available,1676235600.673601,02/12/23 23:00
78,na,1676235600.673601,02/12/23 23:00
89,na,1676235600.673601,02/12/23 23:00
4,available,1676235600.673601,02/12/23 23:00
134,na,1676235600.673601,02/12/23 23:00
79,na,1676235600.673601,02/12/23 23:00
76,na,1676235600.673601,02/12/23 23:00
58,na,1676235600.673601,02/12/23 23:00
132,na,1676235600.673601,02/12/23 23:00
96,available,1676235600.673601,02/12/23 23:00
24,available,1676235600.673601,02/12/23 23:00
114,na,1676235600.673601,02/12/23 23:00
59,na,1676235600.673601,02/12/23 23:00
26,na,1676235600.673601,02/12/23 23:00
120,available,1676235600.673601,02/12/23 23:00
70,na,1676235600.673601,02/12/23 23:00
50,available,1676235600.673601,02/12/23 23:00
29,available,1676235600.673601,02/12/23 23:00
60,active,1676235600.673601,02/12/23 23:00
62,na,1676235600.673601,02/12/23 23:00
63,na,1676235600.673601,02/12/23 23:00
91,na,1676235600.673601,02/12/23 23:00
90,na,1676235600.673601,02/12/23 23:00
80,na,1676235600.673601,02/12/23 23:00
31,available,1676235600.673601,02/12/23 23:00
33,available,1676235600.673601,02/12/23 23:00
32,available,1676235600.673601,02/12/23 23:00
48,available,1676235600.673601,02/12/23 23:00
34,available,1676235600.673601,02/12/23 23:00
108,few,1676235600.673601,02/12/23 23:00
37,available,1676235600.673601,02/12/23 23:00
65,na,1676235600.673601,02/12/23 23:00
95,available,1676235600.673601,02/12/23 23:00
38,available,1676235600.673601,02/12/23 23:00
74,na,1676235600.673601,02/12/23 23:00
46,na,1676235600.673601,02/12/23 23:00
81,na,1676235600.673601,02/12/23 23:00
75,na,1676235600.673601,02/12/23 23:00
39,available,1676235600.673601,02/12/23 23:00
23,available,1676235600.673601,02/12/23 23:00
67,na,1676235600.673601,02/12/23 23:00
127,available,1676235600.673601,02/12/23 23:00
135,na,1676235600.673601,02/12/23 23:00
40,available,1676235600.673601,02/12/23 23:00
126,na,1676235600.673601,02/12/23 23:00
41,na,1676235600.673601,02/12/23 23:00
131,available,1676235600.673601,02/12/23 23:00
53,active,1676235600.673601,02/12/23 23:00
68,na,1676235600.673601,02/12/23 23:00
69,na,1676235600.673601,02/12/23 23:00
42,available,1676235600.673601,02/12/23 23:00
84,na,1676235600.673601,02/12/23 23:00
45,few,1676235600.673601,02/12/23 23:00
56,active,1676237400.025572,02/12/23 23:30
64,na,1676237400.025572,02/12/23 23:30
110,na,1676237400.025572,02/12/23 23:30
73,na,1676237400.025572,02/12/23 23:30
122,few,1676237400.025572,02/12/23 23:30
1,full,1676237400.025572,02/12/23 23:30
123,full,1676237400.025572,02/12/23 23:30
3,full,1676237400.025572,02/12/23 23:30
21,available,1676237400.025572,02/12/23 23:30
93,available,1676237400.025572,02/12/23 23:30
72,na,1676237400.025572,02/12/23 23:30
85,na,1676237400.025572,02/12/23 23:30
86,na,1676237400.025572,02/12/23 23:30
88,na,1676237400.025572,02/12/23 23:30
7,few,1676237400.025572,02/12/23 23:30
8,available,1676237400.025572,02/12/23 23:30
87,na,1676237400.025572,02/12/23 23:30
10,available,1676237400.025572,02/12/23 23:30
124,na,1676237400.025572,02/12/23 23:30
98,available,1676237400.025572,02/12/23 23:30
54,na,1676237400.025572,02/12/23 23:30
13,available,1676237400.025572,02/12/23 23:30
129,available,1676237400.025572,02/12/23 23:30
99,available,1676237400.025572,02/12/23 23:30
15,available,1676237400.025572,02/12/23 23:30
16,available,1676237400.025572,02/12/23 23:30
55,na,1676237400.025572,02/12/23 23:30
116,na,1676237400.025572,02/12/23 23:30
18,full,1676237400.025572,02/12/23 23:30
25,available,1676237400.025572,02/12/23 23:30
121,available,1676237400.025572,02/12/23 23:30
77,na,1676237400.025572,02/12/23 23:30
133,na,1676237400.025572,02/12/23 23:30
47,available,1676237400.025572,02/12/23 23:30
19,available,1676237400.025572,02/12/23 23:30
20,available,1676237400.025572,02/12/23 23:30
57,na,1676237400.025572,02/12/23 23:30
28,available,1676237400.025572,02/12/23 23:30
44,available,1676237400.025572,02/12/23 23:30
94,available,1676237400.025572,02/12/23 23:30
78,na,1676237400.025572,02/12/23 23:30
89,na,1676237400.025572,02/12/23 23:30
4,available,1676237400.025572,02/12/23 23:30
134,na,1676237400.025572,02/12/23 23:30
79,na,1676237400.025572,02/12/23 23:30
76,na,1676237400.025572,02/12/23 23:30
58,na,1676237400.025572,02/12/23 23:30
132,na,1676237400.025572,02/12/23 23:30
96,available,1676237400.025572,02/12/23 23:30
24,available,1676237400.025572,02/12/23 23:30
114,na,1676237400.025572,02/12/23 23:30
59,na,1676237400.025572,02/12/23 23:30
26,na,1676237400.025572,02/12/23 23:30
120,available,1676237400.025572,02/12/23 23:30
70,na,1676237400.025572,02/12/23 23:30
50,available,1676237400.025572,02/12/23 23:30
29,available,1676237400.025572,02/12/23 23:30
60,active,1676237400.025572,02/12/23 23:30
62,na,1676237400.025572,02/12/23 23:30
63,na,1676237400.025572,02/12/23 23:30
91,na,1676237400.025572,02/12/23 23:30
90,na,1676237400.025572,02/12/23 23:30
80,na,1676237400.025572,02/12/23 23:30
31,available,1676237400.025572,02/12/23 23:30
33,available,1676237400.025572,02/12/23 23:30
32,available,1676237400.025572,02/12/23 23:30
48,available,1676237400.025572,02/12/23 23:30
34,available,1676237400.025572,02/12/23 23:30
108,available,1676237400.025572,02/12/23 23:30
37,available,1676237400.025572,02/12/23 23:30
65,na,1676237400.025572,02/12/23 23:30
95,available,1676237400.025572,02/12/23 23:30
38,available,1676237400.025572,02/12/23 23:30
74,na,1676237400.025572,02/12/23 23:30
46,na,1676237400.025572,02/12/23 23:30
81,na,1676237400.025572,02/12/23 23:30
75,na,1676237400.025572,02/12/23 23:30
39,available,1676237400.025572,02/12/23 23:30
23,available,1676237400.025572,02/12/23 23:30
67,na,1676237400.025572,02/12/23 23:30
127,available,1676237400.025572,02/12/23 23:30
135,na,1676237400.025572,02/12/23 23:30
40,available,1676237400.025572,02/12/23 23:30
126,na,1676237400.025572,02/12/23 23:30
41,na,1676237400.025572,02/12/23 23:30
131,available,1676237400.025572,02/12/23 23:30
53,active,1676237400.025572,02/12/23 23:30
68,na,1676237400.025572,02/12/23 23:30
69,na,1676237400.025572,02/12/23 23:30
42,available,1676237400.025572,02/12/23 23:30
84,na,1676237400.025572,02/12/23 23:30
45,few,1676237400.025572,02/12/23 23:30
56,active,1676239200.704748,02/13/23 00:00
64,na,1676239200.704748,02/13/23 00:00
110,na,1676239200.704748,02/13/23 00:00
73,na,1676239200.704748,02/13/23 00:00
122,full,1676239200.704748,02/13/23 00:00
1,full,1676239200.704748,02/13/23 00:00
123,few,1676239200.704748,02/13/23 00:00
3,few,1676239200.704748,02/13/23 00:00
21,available,1676239200.704748,02/13/23 00:00
93,available,1676239200.704748,02/13/23 00:00
72,na,1676239200.704748,02/13/23 00:00
85,na,1676239200.704748,02/13/23 00:00
86,na,1676239200.704748,02/13/23 00:00
88,na,1676239200.704748,02/13/23 00:00
7,few,1676239200.704748,02/13/23 00:00
8,available,1676239200.704748,02/13/23 00:00
87,na,1676239200.704748,02/13/23 00:00
10,available,1676239200.704748,02/13/23 00:00
124,na,1676239200.704748,02/13/23 00:00
98,available,1676239200.704748,02/13/23 00:00
54,na,1676239200.704748,02/13/23 00:00
13,available,1676239200.704748,02/13/23 00:00
129,available,1676239200.704748,02/13/23 00:00
99,available,1676239200.704748,02/13/23 00:00
15,available,1676239200.704748,02/13/23 00:00
16,available,1676239200.704748,02/13/23 00:00
55,na,1676239200.704748,02/13/23 00:00
116,na,1676239200.704748,02/13/23 00:00
18,full,1676239200.704748,02/13/23 00:00
25,available,1676239200.704748,02/13/23 00:00
121,available,1676239200.704748,02/13/23 00:00
77,na,1676239200.704748,02/13/23 00:00
133,na,1676239200.704748,02/13/23 00:00
47,available,1676239200.704748,02/13/23 00:00
19,available,1676239200.704748,02/13/23 00:00
20,available,1676239200.704748,02/13/23 00:00
57,na,1676239200.704748,02/13/23 00:00
